image_id,path,folder_name,true_class,true_class_name,pred_class,pred_class_name,confidence,class_confidences
dogs_00714,dogs\dogs_00714.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00715,dogs\dogs_00715.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00716,dogs\dogs_00716.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00717,dogs\dogs_00717.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00718,dogs\dogs_00718.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0, 0.9999, 0.0001]"
dogs_00719,dogs\dogs_00719.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00720,dogs\dogs_00720.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00721,dogs\dogs_00721.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00722,dogs\dogs_00722.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00723,dogs\dogs_00723.jpg,dogs,1,dogs,1,dogs,0.9997,"[0.0002, 0.9997, 0.0001]"
dogs_00724,dogs\dogs_00724.jpg,dogs,1,dogs,1,dogs,0.9997,"[0.0003, 0.9997, 0.0]"
dogs_00725,dogs\dogs_00725.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00726,dogs\dogs_00726.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00727,dogs\dogs_00727.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00728,dogs\dogs_00728.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00729,dogs\dogs_00729.jpg,dogs,1,dogs,1,dogs,0.9985,"[0.0014, 0.9985, 0.0001]"
dogs_00730,dogs\dogs_00730.jpg,dogs,1,dogs,1,dogs,0.9991,"[0.0009, 0.9991, 0.0]"
dogs_00731,dogs\dogs_00731.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00732,dogs\dogs_00732.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00733,dogs\dogs_00733.jpg,dogs,1,dogs,1,dogs,0.9808,"[0.0192, 0.9808, 0.0]"
dogs_00734,dogs\dogs_00734.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00735,dogs\dogs_00735.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00736,dogs\dogs_00736.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00737,dogs\dogs_00737.jpg,dogs,1,dogs,1,dogs,0.9996,"[0.0, 0.9996, 0.0004]"
dogs_00738,dogs\dogs_00738.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00739,dogs\dogs_00739.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00740,dogs\dogs_00740.jpg,dogs,1,dogs,1,dogs,0.9997,"[0.0002, 0.9997, 0.0002]"
dogs_00741,dogs\dogs_00741.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00742,dogs\dogs_00742.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00743,dogs\dogs_00743.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00744,dogs\dogs_00744.jpg,dogs,1,dogs,1,dogs,0.9974,"[0.0024, 0.9974, 0.0002]"
dogs_00745,dogs\dogs_00745.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0001, 0.9998, 0.0001]"
dogs_00746,dogs\dogs_00746.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00747,dogs\dogs_00747.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00748,dogs\dogs_00748.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00749,dogs\dogs_00749.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00750,dogs\dogs_00750.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00751,dogs\dogs_00751.jpg,dogs,1,dogs,1,dogs,0.9859,"[0.0139, 0.9859, 0.0002]"
dogs_00752,dogs\dogs_00752.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00753,dogs\dogs_00753.jpg,dogs,1,dogs,1,dogs,0.9994,"[0.0006, 0.9994, 0.0]"
dogs_00754,dogs\dogs_00754.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00755,dogs\dogs_00755.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00756,dogs\dogs_00756.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00757,dogs\dogs_00757.jpg,dogs,1,dogs,1,dogs,0.9987,"[0.0, 0.9987, 0.0012]"
dogs_00758,dogs\dogs_00758.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00759,dogs\dogs_00759.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00760,dogs\dogs_00760.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00761,dogs\dogs_00761.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00762,dogs\dogs_00762.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00763,dogs\dogs_00763.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00764,dogs\dogs_00764.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00765,dogs\dogs_00765.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00766,dogs\dogs_00766.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00767,dogs\dogs_00767.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00768,dogs\dogs_00768.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00769,dogs\dogs_00769.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00770,dogs\dogs_00770.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00771,dogs\dogs_00771.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00772,dogs\dogs_00772.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0002, 0.9998, 0.0]"
dogs_00773,dogs\dogs_00773.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00774,dogs\dogs_00774.jpg,dogs,1,dogs,1,dogs,0.9994,"[0.0006, 0.9994, 0.0001]"
dogs_00775,dogs\dogs_00775.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00776,dogs\dogs_00776.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00777,dogs\dogs_00777.jpg,dogs,1,dogs,1,dogs,0.9754,"[0.0, 0.9754, 0.0245]"
dogs_00778,dogs\dogs_00778.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00779,dogs\dogs_00779.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00780,dogs\dogs_00780.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00781,dogs\dogs_00781.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00782,dogs\dogs_00782.jpg,dogs,1,dogs,1,dogs,0.9997,"[0.0003, 0.9997, 0.0]"
dogs_00783,dogs\dogs_00783.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00784,dogs\dogs_00784.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00785,dogs\dogs_00785.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00786,dogs\dogs_00786.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00787,dogs\dogs_00787.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00788,dogs\dogs_00788.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00789,dogs\dogs_00789.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00790,dogs\dogs_00790.jpg,dogs,1,dogs,1,dogs,0.9996,"[0.0, 0.9996, 0.0004]"
dogs_00791,dogs\dogs_00791.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00792,dogs\dogs_00792.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00793,dogs\dogs_00793.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00794,dogs\dogs_00794.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00795,dogs\dogs_00795.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0002, 0.9998, 0.0]"
dogs_00796,dogs\dogs_00796.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00797,dogs\dogs_00797.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00798,dogs\dogs_00798.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00799,dogs\dogs_00799.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00800,dogs\dogs_00800.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00801,dogs\dogs_00801.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00802,dogs\dogs_00802.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00803,dogs\dogs_00803.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00804,dogs\dogs_00804.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00805,dogs\dogs_00805.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00806,dogs\dogs_00806.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00807,dogs\dogs_00807.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00808,dogs\dogs_00808.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00809,dogs\dogs_00809.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00810,dogs\dogs_00810.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00811,dogs\dogs_00811.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00812,dogs\dogs_00812.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00813,dogs\dogs_00813.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0, 0.9998, 0.0001]"
dogs_00814,dogs\dogs_00814.jpg,dogs,1,dogs,1,dogs,0.9965,"[0.0016, 0.9965, 0.0019]"
dogs_00815,dogs\dogs_00815.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00816,dogs\dogs_00816.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00817,dogs\dogs_00817.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00818,dogs\dogs_00818.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00819,dogs\dogs_00819.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00820,dogs\dogs_00820.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00821,dogs\dogs_00821.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00822,dogs\dogs_00822.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00823,dogs\dogs_00823.jpg,dogs,1,dogs,1,dogs,0.9987,"[0.0013, 0.9987, 0.0]"
dogs_00824,dogs\dogs_00824.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00825,dogs\dogs_00825.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00826,dogs\dogs_00826.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00827,dogs\dogs_00827.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00828,dogs\dogs_00828.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00829,dogs\dogs_00829.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00830,dogs\dogs_00830.jpg,dogs,1,dogs,1,dogs,0.9926,"[0.0074, 0.9926, 0.0001]"
dogs_00831,dogs\dogs_00831.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00832,dogs\dogs_00832.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00833,dogs\dogs_00833.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00834,dogs\dogs_00834.jpg,dogs,1,dogs,1,dogs,0.9994,"[0.0001, 0.9994, 0.0005]"
dogs_00835,dogs\dogs_00835.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00836,dogs\dogs_00836.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00837,dogs\dogs_00837.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00838,dogs\dogs_00838.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00839,dogs\dogs_00839.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00840,dogs\dogs_00840.jpg,dogs,1,dogs,1,dogs,0.9985,"[0.0015, 0.9985, 0.0]"
dogs_00841,dogs\dogs_00841.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00842,dogs\dogs_00842.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00843,dogs\dogs_00843.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00844,dogs\dogs_00844.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00845,dogs\dogs_00845.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00846,dogs\dogs_00846.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00847,dogs\dogs_00847.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00848,dogs\dogs_00848.jpg,dogs,1,dogs,1,dogs,0.9992,"[0.0008, 0.9992, 0.0]"
dogs_00849,dogs\dogs_00849.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00850,dogs\dogs_00850.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00851,dogs\dogs_00851.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00852,dogs\dogs_00852.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00853,dogs\dogs_00853.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0, 0.9999, 0.0001]"
dogs_00854,dogs\dogs_00854.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00855,dogs\dogs_00855.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00856,dogs\dogs_00856.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00857,dogs\dogs_00857.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00858,dogs\dogs_00858.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0, 0.9999, 0.0]"
dogs_00859,dogs\dogs_00859.jpg,dogs,1,dogs,1,dogs,0.9994,"[0.0001, 0.9994, 0.0005]"
dogs_00860,dogs\dogs_00860.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00861,dogs\dogs_00861.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00862,dogs\dogs_00862.jpg,dogs,1,dogs,1,dogs,0.9992,"[0.0008, 0.9992, 0.0]"
dogs_00863,dogs\dogs_00863.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00864,dogs\dogs_00864.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00865,dogs\dogs_00865.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00866,dogs\dogs_00866.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00867,dogs\dogs_00867.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0002, 0.9998, 0.0]"
dogs_00868,dogs\dogs_00868.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00869,dogs\dogs_00869.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00870,dogs\dogs_00870.jpg,dogs,1,dogs,1,dogs,0.9992,"[0.0002, 0.9992, 0.0007]"
dogs_00871,dogs\dogs_00871.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00872,dogs\dogs_00872.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00873,dogs\dogs_00873.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00874,dogs\dogs_00874.jpg,dogs,1,dogs,1,dogs,0.9996,"[0.0003, 0.9996, 0.0]"
dogs_00875,dogs\dogs_00875.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00876,dogs\dogs_00876.jpg,dogs,1,dogs,2,panda,0.8199,"[0.0006, 0.1795, 0.8199]"
dogs_00877,dogs\dogs_00877.jpg,dogs,1,dogs,1,dogs,0.6032,"[0.1148, 0.6032, 0.282]"
dogs_00878,dogs\dogs_00878.jpg,dogs,1,dogs,1,dogs,0.5232,"[0.4492, 0.5232, 0.0276]"
dogs_00879,dogs\dogs_00879.jpg,dogs,1,dogs,1,dogs,0.9995,"[0.0, 0.9995, 0.0005]"
dogs_00880,dogs\dogs_00880.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00881,dogs\dogs_00881.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00882,dogs\dogs_00882.jpg,dogs,1,dogs,1,dogs,0.9997,"[0.0003, 0.9997, 0.0]"
dogs_00883,dogs\dogs_00883.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00884,dogs\dogs_00884.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00885,dogs\dogs_00885.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00886,dogs\dogs_00886.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00887,dogs\dogs_00887.jpg,dogs,1,dogs,1,dogs,0.995,"[0.002, 0.995, 0.003]"
dogs_00888,dogs\dogs_00888.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00889,dogs\dogs_00889.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00890,dogs\dogs_00890.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0002, 0.9998, 0.0]"
dogs_00891,dogs\dogs_00891.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00892,dogs\dogs_00892.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00893,dogs\dogs_00893.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00894,dogs\dogs_00894.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00895,dogs\dogs_00895.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00896,dogs\dogs_00896.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00897,dogs\dogs_00897.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00898,dogs\dogs_00898.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00899,dogs\dogs_00899.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00900,dogs\dogs_00900.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0, 0.9999, 0.0]"
dogs_00901,dogs\dogs_00901.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00902,dogs\dogs_00902.jpg,dogs,1,dogs,1,dogs,0.9991,"[0.0006, 0.9991, 0.0003]"
dogs_00903,dogs\dogs_00903.jpg,dogs,1,dogs,1,dogs,0.9995,"[0.0005, 0.9995, 0.0]"
dogs_00904,dogs\dogs_00904.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00905,dogs\dogs_00905.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00906,dogs\dogs_00906.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00907,dogs\dogs_00907.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00908,dogs\dogs_00908.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00909,dogs\dogs_00909.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00910,dogs\dogs_00910.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0002, 0.9998, 0.0]"
dogs_00911,dogs\dogs_00911.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00912,dogs\dogs_00912.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00913,dogs\dogs_00913.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00914,dogs\dogs_00914.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00915,dogs\dogs_00915.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00916,dogs\dogs_00916.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00917,dogs\dogs_00917.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00918,dogs\dogs_00918.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00919,dogs\dogs_00919.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00920,dogs\dogs_00920.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00921,dogs\dogs_00921.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00922,dogs\dogs_00922.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00923,dogs\dogs_00923.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00924,dogs\dogs_00924.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00925,dogs\dogs_00925.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00926,dogs\dogs_00926.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00927,dogs\dogs_00927.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00928,dogs\dogs_00928.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00929,dogs\dogs_00929.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00930,dogs\dogs_00930.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00931,dogs\dogs_00931.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00932,dogs\dogs_00932.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00933,dogs\dogs_00933.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00934,dogs\dogs_00934.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00935,dogs\dogs_00935.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00936,dogs\dogs_00936.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00937,dogs\dogs_00937.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00938,dogs\dogs_00938.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00939,dogs\dogs_00939.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00940,dogs\dogs_00940.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00941,dogs\dogs_00941.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00942,dogs\dogs_00942.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
